text,label,0.5
"Walang schedule ng kampanya kahapon si Poe habang nag-ikot sa Gingoog, Misamis Oriental si Escudero.",0,Filipino
@jeanchrstn_ sa inyo ni kokey/binay,1,n/a
@dianeivyy hintayin mo yung eroplano ni Binay ate pinadala ko na. :D,1,Filipino
Roasted Binay.,1,English
@GetArianafied ONLY Binay bilang bahagi ng @govPH walang nagawa! @VPJojoBinay cia hindi ng #Makati kundi buong bansa https://t.co/ehjxGQSjhB,0,Filipino
At least VP Binay have done something to alleviate poverty state rather than doing nothing at all. #OnlyBinayNangabakIlocos,0,English
Romualdez cousins supporting #Binay in 2016? https://t.co/Gbo902HCAT @VPJojoBinay https://t.co/JefJzGcexO,0,English
kun sakaling tumakbo nga si duterte. duterte vs miriam. mahahati pa ung mga votes. baka manalo pa si Binay creepy :( #takboDuterte,1,Filipino
SA INANG BAYAN #MasMaramiTayo  #RoRo2016  #RoxasRising #Roxas2016  #PanaloNaTayo #BayangMatuwid https://t.co/Js1jg9OPcD,0,English
#2016YearOfTheDeath Lauro Vizconde. Vizconde family patriarch. :( KAMATAYAN PLS SI ENRILE AT BINAY NAMAN!!! https://t.co/Lf73bZ3C6N,1,n/a
@MendiOLAFiles kay Junjun...... Binay kumakapit. Hahaha lol,0,English
"I remembered how media destroyed the reputation of manny villar six years ago. Now, as the BSP's wise words, binay, maging LAGING HANDA.",0,English
RT @wawam: the power of a good TV ad - De Lima's new ad put her trending on Twitter. Mar Roxas your turn. #2016PHVote  https://t.co/D5BNR…,0,English
[TRENDIN NOW] BAGONG VIDEO NG MGA KAPALPAKAN NI MAR ROXAS https://t.co/j9Ky2WrvEb,1,n/a
"Hindi magbabago si Binay, hindi niya kakalimutan ang mga pangakong kanyang binitawan. #OnlyBinayUNAsaIlocos",0,Filipino
"Potchang commercial ni Binay, nakakatakot! #PBBSinkingBoat",1,n/a
"Trending are Pilipinas Debate,Duterte,ABiaSCBN, Binay https://t.co/eshQGidCC6",1,English
"RT @rallojohnlloyd: Bakit dahil kay Binay, hindi umunlad ang Pilipinas? Kasi wala siyang ginawa kung hindi siraan ang gobyerno imbes na uma…",0,Filipino
"Pres: Duterte Vice: Cayetano Sec: Poe Muse: Honteveros Prince: Pacquiao Cleaners: ROXAS, BINAY, TRILLANES, AQUINO",0,n/a
Nog nog ako pero wala akong paki kay Binay.,1,Filipino
Did it ever occur to you that maybe Abaya is planted by Binay in the admin? He's the best weapon for the opposition kaya.,0,English
"@Watdahel_Marcel 'Yung totoo, friends sila ni JunJun Binay.",0,English
"Can't believe why Miriam is behind Roxas, Binay, and Poe.",0,English
"When UPLB iskos roasted binay everone is happy. When it's dutertes turn, everyone thinks that is way too disrespectful. DOUBLE STANDARDS.",1,English
@sassykailin kay binay ka nalang !,0,Filipino
"OAV Hong Kong 2016 - OFW voted for Rody Duterte, VCM receipt printed Mar Roxas https://t.co/gfN0b8YfzY",0,English
"Nognog, Pandak, Laki sa hirap. Pero di tulad ng iba, maraming nagawa. BINAY HAHA",1,Filipino
#Binay o #Duterte? Constantly choosing the lesser of two evils is still choosing evil. ... https://t.co/I7dvMX8ACm https://t.co/wrk4WF3EIg,1,English
@clramarra traffic mag commute ngayon swear sa luneta kasi kay duterte tas quiapo si grace poe,0,Filipino
Binay @ PH Biz con: Aquino admin promised much but delivered very little. | via @madmiraflor,0,English
Eto na yong sinasabi na it's between Roxas and Duterte #HucosPicos ni Mar.,1,English
@TheManilaTimes isa lang to way para sirain si VP Binay. tsk #OnlyBinayHatawSaCebu,0,English
@MrJojomar naa koy narealize ... jojomar binay? ?????,0,n/a
NAUUMAY NAKO SA ADVERTISEMENT NI MAR ROXAS. ???,1,n/a
OMG!!! Mar Roxas at 2nd place! #DayaangDILAW hahahaha,1,English
RT @lextercv: Wait di ko kinaya yung commercial ni Binay. Omg. #SinoSiNognog #KinginaMoKa,1,n/a
Yan ang programang Pantawid Pamilya kaya’t tuloy-tuloy ang pagbabago . Maliwanag na daan kay VP Binay lang #MambobolangDuterte,1,Filipino
The camp of  Mar Roxas has reportedly offered P100 million to the“AlDub” - NO NO NO WAY! #ALDUB15thWeeksary https://t.co/W71XB4rM2N,1,English
RT @PhilippineStar: Mar Roxas on calls for Sen. Poe to inhibit from Mamasapano probe: It's not for me to comment on somebody else's conduct…,1,English
kaya pana ah ???? Mar Roxas ftw! ????,0,English
"Binay camp: Ombudsman ‘fits into orchestrated effort of LP, Roxas’ https://t.co/Eo8CpYyZdv | via INQUIRER",0,English
Debate ba ang pupuntahan ni Se.Poe or 1st Communion??? #PiliPinasDebates2016,0,Filipino
"If its not Miriam, then let it be Duterte. Alam ko naman if Duterte will win, there will be positions na ibibigay niya kay Miriam at Poe.",0,English
Wth Manny Pacquiao bakit kay binay pa? ??,1,Filipino
whahahahahah BINAY LOVERS ?????? https://t.co/OvkCsVJCqz,0,n/a
Magkano ba ginastos ni Roxas at Binay bat sila yung humahabol kay Duterte? Why not Miriam?!! Philippines! Wake up!!!! #Halalan2016,1,English
"Binay: So far as the election is concerned, we will wait for the completion of the electoral process | @CeeElMatus #INQNational #VotePH2016",0,English
"I voted Meriam for President, but if she didnt won? Okey na saken si Duterte wag lang si Roxas.Please lang! Kahit na sino wag lang si Roxas.",1,English
".senmiriam: The executive agreement is a lonely infant, wandering, unclaimed and unloved in our consti. https://t.co/OmdU0ezheQ",0,English
Binay: No to higher VAT https://t.co/kJA1GVG2vg #Manila #News #Asia,0,English
"WATCH: Mar, Korina Roxas have breakfast first w/ staff and media before voting #VotePH2016 https://t.co/4uOq6jsv22",0,English
Pansinin niyo naman anak ni VP Binay. :( #SandroIsTheRealVP,0,English
Si mama binay eh hahah ayaw kay DU30 di meow po,1,n/a
"RT @ajamesbaltazar9: I would choose Miriam over Duterte, how could you vote a candidate who tolerates violence?  #Halalan2016",0,English
Ito na naman ho ang makapal na political ad ni Binay. ??,1,Filipino
"@FSTopacio @lesliebocobo Plenty "" tinnitus ping"" quiet time with himself &amp; REFLECT how he &amp; #MARoxas lost their marbles playing liar's dice",1,English
The word war between the camps of presidential candidates Mar Roxas and Jejomar Binay rages on. #Halalan2016 https://t.co/FVPKxnDMHw,0,English
"1 thing was clear about #PHVoteDuterte at the #PiliPinasDebates2016: the man has nothing to hide..wasnt even 'trying hard' like Binay, Mar.",0,English
"@maannanagas pero if roxas or duterte lang din, duterte nalang hahaha jusko maawa naman ang tuwid na daan kay roxas myghad",1,n/a
"Paboritong merienda ni Binay ang ""eggnog"".",0,Filipino
Please Poe habulin mo na lang si Duterte.,0,n/a
sunkissed. But this doesn't mean I support Binay for president.… https://t.co/5J4YwZrgJR,1,English
"Excuse me Mar Roxas wag mo naman kaming gawing bobo, nakaka gago naman kasi talaga mga pamamaraan mo ng pagkampanya eh!!",1,Filipino
"#TV5Aksyon | Mga kandidatong sumasakay umano sa pagtulong ng gobyerno, pinasaring ni VP Binay",0,Filipino
"RT @helgatheweber: Just saw the Binay TVC. Pandak, nognog... Nakalimutan yata nila ilista yung ""magnanakaw"" at ""kurakot."" YAN SI BINAY.",1,English
Waiting for VP #Binay atm,0,English
"#Newsreport Pagsuporta ng Gobernador ng Ifugao kay VP Binay, pinasalamatan ng UNA I via Allan Francisco | via DWIZ 882",0,Filipino
"Mar Roxas! Manalo, matalo inaasahan ko na di ka mawawala. Na patuloy ka maglilingkod gaya ng ginagawa mo ngayon.",0,Filipino
Tngna ni Binay!,1,n/a
Acting Mayor Kid Peña denies he issued such memos. Tells Rappler that he'll consult w/HR why Binay's employees were recalled to mother units,0,English
RT @ANCALERTS: Te talks about the Court's decision regarding the case of suspended Makati Mayor Junjun Binay.,0,English
RT @karlguzi: I expect China to support Binay's Presidential bid. This man musn't win for the love of God.,0,English
While watching commercial Mama: Yan si Binay walang nagawa! Haha!,1,English
"??Only Binay, only Binay?? Tama na Binay! Kakasira ng araw yang ano mo eh! ???? Pero nakakatawa! Hahahahaha! Na bwisit",1,Filipino
Nag expect ko nga number 2 si Poe kang Duterte ??,0,Filipino
An hour break for transmission brought MAR ROXAS to the 2nd spot for Presidency. Job well done! #DayaangDILAW,1,English
No need for Binay to prepare for Cebu debate–UNA https://t.co/YP65IRskQd | @YGonzalesINQ #VotePH2016 https://t.co/4yck6odFe8,0,English
@allanreyes718 sa bayan ng di npkinabangang politiko mar roxas #ALDUB14thWeeksary,1,Filipino
"Binay says prior to that, employees detailed to her city hall office received memos recalling them back to their m… https://t.co/nrtogfRxft",0,English
"Bombo Radyo Philippines - Binay no.1 pa rin sa SWS survey; Duterte, Poe patas sa pangalawang pwesto https://t.co/4zkaXzT8cp @bomboradyonews",0,Filipino
Epal Mar Roxas ??,1,n/a
"Puro ""nognog"" lang naintindihan ko dun sa bagong commercial ni binay eh asar ano ba yun haha",1,Filipino
"Binay, pag dinala mo sila sa pilipinas madaming boboto sayo promise! @jejomarbinay https://t.co/6HyVFvzZ0q",0,Filipino
The fuck Binay jingle,1,n/a
It saddens me to know that more people voted for Roxas and Binay than MDS.,0,English
"""Binay appreciation day"" today sa tv patrol",0,Filipino
Nakakainis talaga yung pagmamalinis ni Mar Roxas ?? Grrrr... Daang matuwid na puro salita kulang sa gawa ??,1,n/a
VP Binay says allegations would backfire to accusers https://t.co/ZVHHuM7KsL,0,English
"Pagtutol ni Mayor Duterte sa SET decision pabor kay Poe, ""matter of principle"" @UNTVLife @untvradio1350 https://t.co/8xvRaTBgc0",0,English
Wtf just saw Binay's ad... Maraming nagawa??! More like maraming ninakaw na pera,1,English
If you don't want to Mar Roxas to become the president then don't vote for him. No one is forcing you to do it. That's simple!,0,English
ewan ko sau binay,1,n/a
@JLDejesusINQ @inquirerdotnet @MARoxas Cant get any more trapoesque cliche than that.,1,English
Ewan pero gusto ko talaga magpunta dun sa mga echebureche ni Mar Roxas para may 500 ako. Walang pera? Si Mar ang solusyon. HAHAHA ??,0,Filipino
Duterte&amp;Roxas Kahit kailan Hindi kayo Mananalo #POEisMyPRESIDENT No To SAYANG POE,0,n/a
"Hindi na ako magtataka kung pati si Mar Roxas, may episode din sa MMK. #ABSCBNFAIL",1,Filipino
"Binay visits LP mayor in Parañaque, accuses LP of vote-buying https://t.co/NvXFtWAlO7 | @MJcayabyabINQ #VotePH2016 https://t.co/gDGBM0ZPMc",0,English
News5 Aksyon | @News5AKSYON VP Binay says he fully support the reform on income tax; also wants to reduc corporate tax,0,English
Binay was pissed with Coco Alcuaz's questions. Here's why - Politiko https://t.co/lmZDHNov62,0,English
"The parents, the children, and every citizen in this country live in this country and not in Pluto. #POE2016",0,English
"Kung may comic book na ""Sa gitna ng unos"" ft. mar roxas bakit walang comic book na ""Sa gitna ng mga tres"" ft. jejomar binay",0,Filipino
Pucha may bago nanaman commercial si Binay,1,English
.@waze Traffic on P Binay #ManilaTraffic will delay you 22m more than usual today https://t.co/xhvhj30isz https://t.co/5HIgKL1vIf,0,English
Soliman campaigned for LP – Binay camp https://t.co/ti32WyQQ0J #Manila #News #Asia,0,English
"#RadyoPatrol Mga militar at SSS pensioner, nag-rally sa Mendiola; veto ni PNoy, zero vote umano ang katapat para kay Mar Roxas",0,Filipino
Di ako nognog para iboto si Binay  #NogNogHambog,1,n/a
Binay’s post as BSP president questioned before SC https://t.co/fEUqXelLar https://t.co/CPPbiPqAFl,0,English
"""@SenyoritaVice: Criminals be like: Let's VOTE BINAY! #Duterte2016"" or ROXAS.. or POE.. basta hindi DUTERTE.. alams na yan ehhh..",1,n/a
RT @viaamoreno: Nagpa-birthday boodle fight si VP Binay. Naks ang dami kasing nacorrupt.,1,Filipino
"In this world full of Jake Ejercito, Sebastian Duterte, Brian Poe and now Sandro Marcos..but what you have is a Jun Jun Binay. Aray ko bh3 ??",0,English
"Binay was cosistently first to arrive in venue in all 3 debates, while Poe was consistently the last @maeannelosbanos #PiliPinasDebates2016",0,English
"Pag angat sa survey ni Vice Pres. Jejomar Binay, dinedma lang ng kampo ni Mar Roxas | @JEPOI04",0,Filipino
Boo Mar Roxas ???? He has that attitude towards Yolanda Victims too. https://t.co/eb9GKyBBAA,1,English
Hindi na tayo muling mag hihirap pa! Andito na si VP BINAY! Only B1NAY #OnlyBinayWinner,0,Filipino
"@SenGracePOE Dont give way to Roxas,Senator Poe. Be like your dad, fight til the end.At least uv fought fair and square.No regrets then.",0,English
"@ANCALERTS We know right. Sad thing is, you're in the service of Mar Roxas not for Filipinos. That 10 minute pol ad gap of Mar is annoying",1,English
"A letter to Mar Roxas, For the sake of democracy and the people, do not give up on us. You have been maligned,... https://t.co/PGtnV8nvqG",0,English
"Ang Makati ng mga Binay: Comembo, Cembo, Tiki tiki tembo, No sa Rembo, Chari bari, Ruchipip, Peri Pembo!",0,Filipino
I might renounce my citizenship if Roxas or Binay win. It is much more hurtful when a lot are concerned to a matter than when only yourself.,0,English
Pakyu binay ha. Tigil tigilan mo na yang political ads mo. ????,1,n/a
Wag lang mamile ng boto. Maalin na yan kay miriam at duterte.,0,Filipino
Paano ba naman kasi di mo pipiliin si VP Binay eh siya kasi pinaka genuine sa lahat! #OnlyBinayPriority4Ps,0,Filipino
"""@naizamaeb: POE, ROXAS, AND BINAY OVER MIRIAM IS HEARTBREAKING &amp;lt;/3""",0,n/a
u'r so desperate Mar roxas. Lahat talaga gagawin para mandaya,1,n/a
Hindi daw tayo NANAKAWAN ni Mar Roxas. Kase nauna na siya MAGNAKAW ???? https://t.co/jCDxmnjlb2,1,Filipino
"@giselavish Pwedeng din iyong bumuto kay Miriam, Poe, Roxas, Binay, at Duterte .. VP nila si Leni! Why? I mean, why not?! #LeniTheRealVP",0,English
@ralphmasangkay hahahaha i hate to say this but binay &gt; roxas hahahahahahahahaha,0,English
No to Binay and Pacquiao. ??? https://t.co/hEbHDHUTKJ,0,English
"Ombudsman's decision a 'calculated attack,' says Binay camp - Philippine Star https://t.co/ZzZjvh2h3N",0,English
Wala rin akong pakialam kung anti Binay ka ??????????????,1,n/a
"Hoy, @ilovejollibee, wala pala kayong spoon &amp; fork? Ayoko na kumain sa inyo kung ganun. LOL. #Binay https://t.co/JvJ4M2jDRk",1,English
@gingbartolome I think kasi most Duterte supporters are masa. As in those who were supposed to vote for Binay probably switched to Duterte.,0,English
"Wag mag-alala mam, darating din ang tamang panahon na managot yang mga binay sa #RoxasRobredo admin, gumugulong na ?? https://t.co/I6ZJIjvgMb",0,Filipino
"RT @DiKukurap: Sa bibig mismo ni Binay nanggaling na okay naman ang buhay nila noon. Ano ba yan, #liarliar. https://t.co/WLOxzqxfgP https:/…",1,English
"Yun din ba Platform ni Binay. Senior Citizens buhay Senorito Senorita, Free medicines &amp; hospitalization",0,English
"Yung mga solid Binay na naka-UNA ang kamay, naging kamao na. Nababaluktot naman daw. #ChangeIsComingDaw",1,Filipino
"@theskyisbluish @justagaygeek Poe only looks good when compared to Binay and Roxas. If she's facing MDS one-on-one, bloodbath yan!",0,English
"Aba, pangalawa na si Poe, pumapalag kay Roxas. Haha. Basta malayo na sa 1st place si Duterte. Hehe.",0,n/a
"SC set to tackle EDCA validity, Makati mayor Binay suspension https://t.co/oaX2I3V7t1",0,English
RT @camilleorosco: alam mo binay alam na naming pandak at nognog ka wag mo na ibroadcast. ??,1,English
"Kahit hindi na si Miriam ang mahalal, utang na loob wag lang si Binay! #Halalan2016 #PiliPinasDebates2016",1,Filipino
"RT @theseanagbayani: Tangina ni Binay. Ginawang ""nognog"" ang lahat ng Pinoy. Kingina talaga! Penge gluta! I'm not nognog.",1,Filipino
"Goodbye na ang mga pangarap ng mga Binay, VP Binay will not be the next president of the PH. Bawal ang Kurap! https://t.co/YRUKdgGdg1",1,Filipino
Maelect si Binay as President!! Woooh ?????? #WhatScaresMe,1,English
and here's the hilarious thing why would Mar Roxas will sponsor a Binay ad? The latter is having a wild imagination for blaming the LP. ??????,1,English
Akala nyo yang mar poe at binay nyo malinis? Nag mumura din mga yan. Wag nyo ibigay kay duterte lahat ng baho ng mga gusto niyong presidente,1,Filipino
"Kailan pa naging anak ng mga Binay sina Whitney Tyson, BlakDyak at Kuhol? Halos mahulog ako sa sofa sa kakatawa! #EassyTohl #BarangayUtakan",1,Filipino
@cheskamaediaz @ChrisChanityy OKAY LANG ATAPANG A TAO SIYA IKAW SI BINAY,0,n/a
"RT @LeoBulauitan: Nung nakita kong sumayaw si binay, may pag asa papala ako!",0,Filipino
VP Binay arrives in Cabanatuan to visit #LandoPH victims.,0,English
di uurungan ni VP Binay. Pra.manahimik na mga haters at bumabatikos  #OnlyBinayWinner Only B1NAY,0,Filipino
"Actually, I considered Roxas, and siguro I'm not that against sa unti unti niyang paghabol kay Duterte. Pero shit. Malaking gulo to sa huli.",1,Filipino
"Mar Roxas WALANG NAGAWA, PULOS PANINIRA #INUTIL https://t.co/W4Iwl1Of9Q",1,n/a
"Aba! Number 2 na agad si Mar Roxas. Baka mamaya, naunahan na si Duterte. Bantayang maige ????",1,n/a
"RT @ktcjrs: @jojovenuts Thank you, ate binay! ?? God bless x",0,n/a
Sana kasama c binay! #NoToBinay!!! https://t.co/vTiEKU9k2a,1,n/a
Binay: More poor Filipinos under Aquino administration https://t.co/fEUqXelLar https://t.co/2znMdjBoOM,0,English
Binay: Talk less! Smile more! Don't let them know what your stance is on their accusations #Ham4Halalan,0,English
"Debate is for Duterte to lose by losing his cool, talking Tagalog. Same w Grace whose English we have yet to hear. Sorry but English=sense.",0,English
"Shame on you, my fellow countrymen for choosing Roxas and Binay over Santiago. You say she's dying, but what's really dying is our country.",1,English
May scandal si Binay ????????,0,English
Nakakasura na ang commercial ni binay eh . Pauli-ulit na ??,1,Filipino
Response script has 1 for Poe and Binay. Waiting for Duterte reference.  https://t.co/UFMK95mDB1,0,English
"Go Miriam! Go Grace! The last Presidential Debate.. Straight-forward platform, anti-corruption, peace and orde.. #PiliPinasDebates2016",0,English
Another Digong joke? Duterte says he'll talk to Indian ambassador over '5-6' https://t.co/vejB49zAJ5,0,English
