,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
3941,4033,1,0,0,0,0,0
3942,6338,1,0,0,0,0,0
3943,5037,1,0,0,1,0,0
3944,18032,0,1,0,0,0,0
3945,15585,0,1,1,1,1,1
3946,1022,0,0,0,0,0,0
3947,4499,0,1,1,1,0,1
3948,9225,1,0,0,1,1,1
3949,12328,1,1,1,1,1,1
3950,1437,0,1,1,1,1,1
3951,6197,1,1,0,1,1,1
3952,12790,0,0,0,1,0,0
3953,15414,0,0,0,1,1,1
3954,7658,1,1,1,1,1,1
3955,3946,1,0,0,0,0,0
3956,1422,0,1,0,1,1,1
3957,11350,1,0,0,0,0,0
3958,12459,0,1,0,1,1,1
3959,13998,1,1,0,1,1,1
3960,6835,1,1,0,1,0,1
3961,5771,1,0,0,0,0,0
3962,15553,0,1,0,1,1,1
3963,4875,0,1,0,1,1,1
3964,5495,1,1,0,0,0,0
3965,12679,1,0,0,1,0,0
3966,6549,0,0,0,0,0,0
3967,1898,0,1,0,1,1,1
3968,2347,0,0,0,0,0,0
3969,17731,1,1,0,1,0,1
3970,175,0,0,0,1,0,0
3971,4560,0,0,0,0,0,0
3972,10841,1,0,0,1,1,1
3973,18462,0,0,0,0,1,0
3974,13284,1,1,0,1,1,1
3975,1354,0,0,0,0,0,0
3976,3470,1,0,0,0,0,0
3977,18738,0,1,0,1,1,1
3978,16001,1,0,0,0,0,0
3979,8547,1,1,1,1,1,1
3980,14839,1,0,0,1,0,0
3981,16022,0,0,0,0,0,0
3982,8507,0,1,0,0,0,0
3983,6804,1,0,0,0,0,0
3984,4223,1,1,1,1,1,1
3985,12713,0,0,0,0,0,0
3986,11310,1,1,0,1,1,1
3987,13458,0,1,0,1,1,1
3988,1441,1,0,0,1,1,1
3989,17329,0,0,0,1,0,0
3990,1554,0,0,0,1,0,0
3991,4568,1,1,0,1,1,1
3992,15895,0,0,0,0,0,0
3993,7693,1,0,0,0,0,0
3994,10626,1,1,0,1,0,1
3995,10911,0,1,0,0,0,0
3996,11933,1,0,0,0,0,0
3997,10166,0,0,0,0,0,0
3998,296,0,0,0,1,1,1
3999,3085,1,1,0,1,1,1
4000,9542,1,0,0,0,0,0
4001,6704,1,0,0,0,0,0
4002,7385,1,0,0,0,0,0
4003,17538,0,0,0,0,0,0
4004,8861,0,0,0,0,0,0
4005,4810,0,0,0,1,0,0
4006,8496,0,1,0,0,0,0
4007,5870,0,0,0,1,0,0
4008,7347,1,0,0,1,1,1
4009,1875,1,1,1,1,1,1
4010,1504,1,1,0,1,1,1
4011,13590,1,1,0,1,1,1
4012,10144,0,0,0,0,0,0
4013,17848,1,1,0,1,1,1
4014,18609,1,0,0,1,0,0
4015,5652,1,1,0,1,1,1
4016,15857,1,1,1,1,1,1
4017,6452,1,0,0,1,0,0
4018,12743,1,1,1,1,1,1
4019,4259,1,0,0,1,0,0
4020,15816,0,0,0,1,0,0
4021,4047,0,0,0,0,0,0
4022,9549,0,1,1,1,1,1
4023,15090,1,1,0,1,1,1
4024,18195,0,0,0,0,0,0
4025,7610,0,0,0,0,0,0
4026,6209,0,1,0,1,1,1
4027,894,1,1,1,1,1,1
4028,7358,0,0,0,1,1,1
4029,15758,0,0,0,0,1,0
4030,13825,1,1,1,1,1,1
4031,15952,0,0,0,0,0,0
4032,14881,1,1,0,1,0,1
4033,15739,0,0,0,1,1,1
4034,5295,0,0,0,0,0,0
4035,3326,1,0,0,1,0,0
4036,17945,0,0,0,1,0,0
4037,8002,1,0,0,0,0,0
4038,10193,1,0,0,1,1,1
4039,12998,1,0,0,0,0,0
4040,10839,0,0,0,0,0,0
4041,7449,0,0,0,0,0,0
4042,1502,1,1,0,1,1,1
4043,15165,1,1,0,0,0,0
4044,3515,1,0,1,1,1,1
4045,4985,0,0,0,0,0,0
4046,77,1,0,0,1,0,0
4047,14650,1,0,0,1,0,0
4048,15003,1,0,0,1,1,1
4049,10337,0,1,1,1,1,1
4050,3580,1,1,0,1,1,1
4051,519,0,0,1,1,1,1
4052,8841,0,0,0,1,0,0
4053,6947,0,0,0,0,0,0
4054,119,0,0,0,1,0,0
4055,10631,1,0,0,1,1,1
4056,9287,1,0,0,1,1,1
4057,9405,0,0,0,0,0,0
4058,12887,1,1,0,1,1,1
4059,8961,1,1,1,1,1,1
4060,596,0,1,1,1,1,1
4061,18127,1,1,0,1,1,1
4062,2468,1,1,0,1,1,1
4063,18010,1,0,0,1,0,0
4064,4804,0,0,0,0,0,0
4065,2176,0,1,0,1,1,1
4066,6521,0,1,0,1,1,1
4067,2439,0,0,0,0,0,0
4068,11092,0,1,0,1,1,1
4069,14722,0,0,0,0,0,0
4070,5238,0,0,0,0,0,0
4071,1990,0,0,0,0,0,0
4072,12681,0,0,0,0,0,0
4073,4638,0,0,0,0,0,0
4074,6999,0,0,0,0,0,0
4075,12749,0,0,0,1,1,1
4076,5856,1,1,0,1,1,1
4077,7434,1,0,0,1,1,1
4078,18236,0,1,0,1,1,1
4079,7782,1,0,0,0,0,0
4080,16448,1,1,1,1,1,1
4081,9507,0,0,0,0,0,0
4082,18671,1,1,0,0,1,1
4083,674,1,0,0,1,0,0
4084,1464,0,0,0,0,0,0
4085,8696,1,1,0,1,0,1
4086,9158,1,0,0,0,0,0
4087,2499,0,0,0,1,1,1
4088,8332,1,1,0,1,1,1
4089,9189,0,0,0,1,0,0
4090,4695,0,1,0,1,0,1
4091,1771,0,0,0,0,0,0
4092,2366,0,0,0,1,0,0
4093,7443,1,1,0,1,1,1
4094,15461,0,0,0,0,0,0
4095,18024,0,0,0,0,0,0
4096,14714,1,1,0,0,0,0
4097,12870,0,1,0,1,1,1
4098,9432,1,1,0,1,1,1
4099,14935,1,0,0,1,0,0
4100,12039,0,0,0,1,1,1
4101,3670,0,0,0,1,0,0
4102,17416,1,0,0,0,0,0
4103,10875,1,0,0,0,0,0
4104,935,1,1,1,1,1,1
4105,1899,0,0,0,1,1,1
4106,6876,1,0,0,1,0,0
4107,11838,1,0,0,0,0,0
4108,3258,0,1,1,1,1,1
4109,14154,0,0,0,0,0,0
4110,14861,1,1,0,1,1,1
4111,69,0,0,0,0,0,0
4112,11600,0,1,0,1,1,1
4113,5467,1,1,0,1,1,1
4114,1229,0,0,0,0,0,0
4115,14818,1,1,0,0,1,1
4116,2407,1,0,0,0,0,0
4117,16392,0,0,0,1,0,0
4118,15680,0,0,0,0,0,0
4119,14456,0,0,0,0,0,0
4120,6414,0,0,1,1,0,0
4121,14305,1,0,0,1,1,1
4122,13119,1,1,1,1,1,1
4123,18319,1,1,0,1,1,1
4124,13424,1,0,1,1,1,1
4125,12207,0,0,0,1,0,0
4126,18012,0,1,1,1,0,1
4127,2755,1,0,0,1,0,0
4128,11389,0,0,0,0,0,0
4129,6418,0,0,0,0,0,0
4130,4864,1,1,0,1,1,1
4131,14573,0,0,0,0,0,0
4132,8636,0,0,0,0,0,0
4133,17293,1,0,0,1,1,1
4134,16013,1,1,0,1,1,1
4135,7080,1,1,0,1,1,1
4136,1865,1,0,1,1,1,1
4137,3422,0,1,1,0,0,0
4138,4123,0,0,0,0,0,0
4139,11806,0,1,0,0,1,1
4140,10600,0,0,0,0,0,0
4141,7282,0,1,0,1,0,1
4142,4719,0,1,1,1,1,1
4143,18261,0,0,0,0,0,0
4144,14995,1,0,1,1,0,0
4145,9067,0,0,1,1,0,0
4146,4826,1,0,0,1,0,0
4147,5084,1,0,0,0,0,0
4148,1252,1,1,0,1,1,1
4149,3986,0,1,0,0,0,0
4150,3753,1,1,0,1,1,1
4151,6771,1,0,0,1,1,1
4152,2501,0,0,0,1,0,0
4153,14355,0,1,0,1,1,1
4154,7852,1,0,1,1,1,1
4155,14266,0,0,0,1,0,0
4156,2872,1,1,0,1,1,1
4157,9827,1,1,0,1,1,1
4158,3329,1,1,0,1,1,1
4159,6578,1,0,0,1,1,1
4160,12359,0,1,0,0,0,0
4161,18632,0,0,0,0,0,0
4162,5965,0,0,0,1,0,0
4163,3903,1,0,0,1,0,0
4164,442,1,1,1,1,1,1
4165,17353,1,0,0,1,0,0
4166,1977,0,1,0,1,0,1
4167,6643,0,0,0,1,0,0
4168,8772,0,0,0,0,0,0
4169,5293,0,0,0,0,0,0
4170,3786,1,1,0,1,1,1
4171,4709,1,1,0,1,0,1
4172,6964,1,1,1,0,1,1
4173,11695,1,0,1,1,1,1
4174,13518,0,0,0,0,1,0
4175,555,1,1,0,1,0,1
4176,8986,0,1,1,0,1,1
4177,1312,0,0,0,0,0,0
4178,578,0,0,0,0,0,0
4179,3144,0,0,0,1,0,0
4180,4641,0,1,0,1,1,1
4181,7828,0,1,1,1,0,1
4182,15899,1,0,1,1,1,1
4183,8034,1,1,1,1,1,1
4184,14993,1,0,0,0,0,0
4185,5594,1,1,0,1,1,1
4186,18006,1,0,0,1,0,0
4187,14128,1,1,0,1,1,1
4188,17444,0,0,0,0,0,0
4189,3560,1,0,0,1,0,0
4190,7747,0,0,0,0,0,0
4191,11029,1,1,0,1,0,1
4192,4436,0,0,0,0,0,0
4193,18407,0,0,1,0,0,0
4194,11588,0,1,1,1,1,1
4195,17804,0,0,0,0,0,0
4196,15234,0,0,0,1,1,1
4197,18469,1,0,0,0,0,0
4198,15054,1,1,0,1,0,1
4199,1949,1,0,0,0,0,0
4200,10700,0,0,0,0,0,0
4201,9229,0,1,0,1,1,1
4202,10757,1,1,0,0,0,0
4203,1046,0,1,0,0,0,0
4204,8554,1,1,0,1,1,1
4205,15244,0,0,0,1,0,0
4206,12222,1,1,0,1,1,1
4207,17551,1,1,0,1,1,1
4208,9053,0,0,0,1,1,1
4209,9660,1,0,0,1,0,0
4210,1352,0,0,0,1,0,0
4211,6870,0,0,0,0,0,0
4212,9547,0,0,0,0,0,0
4213,13113,1,0,0,1,1,1
4214,1940,0,0,0,0,0,0
4215,11065,1,0,0,0,0,0
4216,11645,1,0,0,1,0,0
4217,8973,0,0,0,0,0,0
4218,14012,1,1,0,1,1,1
4219,5590,0,1,1,1,1,1
4220,2464,1,0,0,1,1,1
4221,2688,0,1,0,1,1,1
4222,13805,0,0,0,0,0,0
4223,6142,0,1,0,1,1,1
4224,18028,0,1,0,0,0,0
4225,12404,0,0,0,0,0,0
4226,10636,1,1,1,1,1,1
4227,13586,0,1,0,1,1,1
4228,2090,1,1,0,0,0,0
4229,8957,0,0,0,0,0,0
4230,17609,1,0,0,0,0,0
4231,9794,0,0,0,1,1,1
4232,7370,1,0,0,0,0,0
4233,16565,1,0,0,1,0,0
4234,11440,0,0,0,0,0,0
4235,6170,1,0,0,1,1,1
4236,15060,1,0,0,0,1,0
4237,10051,0,0,0,0,0,0
4238,5950,1,1,0,1,1,1
4239,15261,0,0,0,0,0,0
4240,346,0,0,0,0,0,0
4241,6405,0,0,0,0,0,0
4242,6571,0,0,0,1,0,0
4243,17919,1,1,1,1,1,1
4244,6004,0,1,0,1,0,1
4245,9378,1,1,0,1,1,1
4246,12661,0,0,1,1,1,1
4247,15891,1,1,0,1,1,1
4248,8828,1,1,1,1,1,1
4249,16121,1,0,0,1,1,1
4250,2703,0,0,0,0,0,0
4251,15387,0,0,0,1,0,0
4252,611,0,0,0,0,0,0
4253,11071,1,0,0,1,0,0
4254,17918,1,0,1,0,0,0
4255,8529,1,0,0,1,1,1
4256,944,0,0,0,1,1,1
4257,7643,0,0,0,0,0,0
4258,18081,1,0,0,1,0,0
4259,8859,1,1,0,1,1,1
4260,10463,1,1,0,1,1,1
4261,11623,1,0,0,1,0,0
4262,9495,1,0,1,0,0,0
4263,10370,1,1,0,1,0,1
4264,2354,0,1,0,1,0,1
4265,16403,0,0,0,1,0,0
4266,9044,0,0,1,0,0,0
4267,4269,1,0,0,0,0,0
4268,11123,0,1,0,1,0,1
4269,5607,1,0,0,0,0,0
4270,6502,0,0,0,0,0,0
4271,9711,1,1,0,1,1,1
4272,773,1,0,0,1,0,0
4273,9489,0,0,0,0,0,0
4274,6195,1,1,1,1,1,1
4275,7507,1,0,0,0,0,0
4276,16070,0,0,0,1,1,1
4277,5719,0,0,0,0,0,0
4278,6212,1,0,0,1,1,1
4279,10880,0,0,0,1,1,1
4280,1851,0,1,0,1,1,1
4281,6021,1,1,0,1,1,1
4282,4164,0,0,0,0,0,0
4283,3394,1,1,0,1,1,1
4284,13534,1,1,0,1,1,1
4285,7161,0,0,0,0,0,0
4286,16391,0,0,0,1,0,0
4287,16243,1,0,0,0,0,0
4288,931,1,1,1,1,1,1
4289,15602,0,1,0,0,0,0
4290,11473,0,0,0,0,0,0
4291,18460,1,0,0,0,0,0
4292,3175,0,0,0,0,0,0
4293,4054,1,1,1,1,1,1
4294,539,0,0,0,1,1,1
4295,6434,0,0,0,1,0,0
4296,11378,0,1,1,1,1,1
4297,13201,0,1,0,1,1,1
4298,14771,0,0,0,0,0,0
4299,8647,1,0,0,1,1,1
4300,2787,1,0,0,1,1,1
4301,7223,1,1,0,1,0,1
4302,5576,0,1,0,1,0,1
4303,109,0,0,1,1,1,1
4304,17658,1,0,0,1,0,0
4305,14772,0,0,0,0,0,0
4306,6954,1,1,1,1,1,1
4307,2245,1,0,0,0,0,0
4308,2405,1,1,0,1,1,1
4309,14955,1,1,0,0,1,1
4310,182,1,0,0,1,0,0
4311,8783,0,0,0,0,0,0
4312,17879,0,1,0,1,1,1
4313,5167,1,0,1,0,0,0
4314,15102,1,0,0,1,1,1
4315,14,0,1,0,0,0,0
4316,17455,1,0,0,1,0,0
4317,15481,0,1,1,1,1,1
4318,15783,0,0,0,1,0,0
4319,2098,1,0,0,1,0,0
4320,7257,1,1,1,1,1,1
4321,7846,0,1,1,1,1,1
4322,4511,1,0,1,1,1,1
4323,8223,0,0,0,0,0,0
4324,13282,0,1,0,0,1,1
4325,4308,0,0,0,0,0,0
4326,15273,0,1,0,0,0,0
4327,8887,0,1,0,0,0,0
4328,15168,1,0,0,1,0,0
4329,9953,0,0,0,0,0,0
4330,15329,0,0,0,1,1,1
4331,4171,1,0,0,1,1,1
4332,13226,0,0,1,1,1,1
4333,1393,0,0,0,0,0,0
4334,9174,0,0,0,0,0,0
4335,6345,0,0,0,0,0,0
4336,7445,1,1,0,0,0,0
4337,1897,1,0,0,1,1,1
4338,13950,0,0,0,0,0,0
4339,6512,0,1,0,1,1,1
4340,2297,1,1,1,1,1,1
4341,7537,0,1,0,1,0,1
4342,3989,0,0,0,1,1,1
4343,2164,0,0,0,0,0,0
4344,1595,0,1,0,1,1,1
4345,7097,0,0,0,0,0,0
4346,14000,1,1,0,1,1,1
4347,17006,1,1,0,1,1,1
4348,3200,1,1,1,1,1,1
4349,14198,0,0,0,1,0,0
4350,16031,0,0,0,0,0,0
4351,3402,0,1,0,0,0,0
4352,17261,0,0,0,0,0,0
4353,1689,1,1,0,1,1,1
4354,4791,0,0,0,0,0,0
4355,17568,1,1,1,1,1,1
4356,5650,0,1,1,1,1,1
4357,138,1,0,0,0,0,0
4358,15531,0,0,0,1,1,1
4359,15256,0,1,0,0,0,0
4360,16985,1,0,0,1,0,0
4361,531,1,0,0,1,1,1
4362,4357,1,0,0,0,0,0
4363,5368,0,1,0,0,0,0
4364,14987,1,1,0,0,0,0
4365,5033,1,1,0,1,1,1
4366,16247,0,0,0,0,0,0
4367,12774,0,0,0,0,0,0
4368,4997,0,1,0,1,0,1
4369,17474,1,1,1,1,1,1
4370,12156,1,1,0,1,1,1
4371,7791,1,0,0,1,0,0
4372,15851,0,1,1,1,0,1
4373,11555,0,1,0,1,1,1
4374,4613,0,0,0,0,0,0
4375,5909,1,0,0,0,0,0
4376,2782,1,1,0,1,1,1
4377,3722,1,1,0,1,1,1
4378,18286,1,1,0,1,1,1
4379,4662,0,0,0,1,1,1
4380,6340,1,1,0,1,0,1
4381,17888,0,1,0,0,0,0
4382,16275,1,0,0,0,0,0
4383,10528,0,1,0,1,0,1
4384,3107,0,0,0,0,0,0
4385,13973,0,0,0,0,0,0
4386,2083,0,0,1,1,1,1
4387,18637,1,0,0,1,1,1
4388,14785,1,1,1,1,1,1
4389,12927,0,0,0,1,1,1
4390,17125,1,0,0,1,1,1
4391,8624,1,1,0,0,0,0
4392,6715,0,0,0,0,0,0
4393,2597,1,1,0,0,0,0
4394,12678,1,0,0,0,0,0
4395,17782,0,1,0,1,0,1
4396,12057,0,0,0,0,0,0
4397,5048,1,1,1,1,1,1
4398,13738,0,0,0,0,0,0
4399,9212,1,1,1,0,0,0
4400,3822,0,0,0,0,0,0
4401,5895,1,1,1,1,1,1
4402,7183,0,0,0,0,0,0
4403,16782,0,1,0,1,1,1
4404,7857,0,0,0,1,0,0
4405,2944,0,1,0,0,0,0
4406,1801,1,0,0,1,0,0
4407,5276,0,0,0,0,0,0
4408,8945,1,1,0,0,0,0
4409,6432,1,1,0,1,1,1
4410,2441,0,1,0,1,0,1
4411,17980,0,0,0,1,0,0
4412,14567,0,0,0,0,0,0
4413,16480,1,0,0,1,0,0
4414,18649,1,1,1,1,1,1
4415,17398,1,1,0,1,1,1
4416,16964,1,0,0,0,0,0
4417,11776,0,0,0,0,0,0
4418,6221,0,0,0,0,0,0
4419,10519,1,1,0,1,1,1
4420,1330,0,1,1,1,1,1
4421,236,1,0,0,1,0,0
4422,16441,0,0,0,1,1,1
4423,12517,1,0,0,1,0,0
4424,18489,1,0,0,0,0,0
4425,1420,0,1,1,1,1,1
4426,11651,1,0,0,0,0,0
4427,12733,0,0,0,0,0,0
4428,6935,0,0,0,1,0,0
4429,8174,0,0,0,0,0,0
4430,16242,0,0,0,0,0,0
4431,16154,0,0,0,0,0,0
4432,13868,1,1,0,1,1,1
4433,6558,1,1,1,1,1,1
4434,580,0,1,0,1,1,1
4435,7832,1,0,0,1,0,0
4436,4249,0,0,0,0,0,0
4437,2964,0,0,0,0,0,0
4438,550,1,0,0,0,0,0
4439,11871,1,1,1,1,1,1
4440,11796,1,1,0,1,1,1
4441,18291,0,0,0,0,0,0
4442,15763,0,0,0,0,0,0
4443,17738,1,1,1,1,1,1
4444,10660,0,0,0,0,0,0
4445,5283,1,1,0,1,0,1
4446,1923,0,0,0,0,0,0
4447,2588,0,0,0,0,0,0
4448,2192,1,1,0,1,1,1
4449,15103,1,1,0,0,0,0
4450,17545,1,1,1,1,1,1
4451,15551,0,0,0,1,1,1
4452,17854,0,1,0,1,1,1
4453,1705,0,0,0,0,0,0
4454,8260,1,1,0,1,1,1
4455,18516,1,0,0,1,1,1
4456,966,1,1,0,1,0,1
4457,2828,1,0,0,0,0,0
4458,5636,1,1,0,0,0,0
4459,13830,0,0,0,1,1,1
4460,2676,1,1,0,1,1,1
4461,16182,1,0,0,1,1,1
4462,8751,0,0,0,0,0,0
4463,13619,1,0,1,1,0,0
4464,18133,1,0,0,1,1,1
4465,3218,0,0,0,1,0,0
4466,17649,1,1,1,1,1,1
4467,5134,1,0,0,1,0,0
4468,2854,1,1,0,0,0,0
4469,9292,0,1,0,1,1,1
4470,2474,1,0,0,1,0,0
4471,6883,1,0,0,1,1,1
4472,380,0,0,0,1,1,1
4473,1342,0,0,0,0,0,0
4474,9628,0,0,0,0,0,0
4475,4828,1,1,1,1,1,1
4476,15861,1,1,0,0,0,0
4477,14834,1,1,1,1,1,1
4478,12899,0,0,0,1,0,0
4479,103,1,1,0,1,0,1
4480,11124,0,0,0,0,0,0
4481,3840,1,0,0,1,1,1
4482,10383,0,1,0,1,0,1
4483,17899,0,0,1,1,1,1
4484,2000,0,0,0,0,0,0
4485,9281,0,0,0,0,0,0
4486,3607,1,1,0,1,1,1
4487,1435,0,1,1,1,1,1
4488,11313,0,1,0,1,1,1
4489,17679,0,0,0,1,1,1
4490,7019,1,0,0,1,0,0
4491,13059,0,0,0,0,0,0
4492,489,0,0,0,1,0,0
4493,4626,1,0,0,0,0,0
4494,4368,0,0,0,0,0,0
4495,17055,1,0,0,0,0,0
4496,1078,1,1,0,1,1,1
4497,5116,0,1,0,0,0,0
4498,4720,1,0,0,1,0,0
4499,4777,0,0,1,1,1,1
4500,7112,0,0,1,1,0,0
4501,4067,1,1,1,1,1,1
4502,13233,1,0,0,1,0,0
4503,2715,0,1,0,1,1,1
4504,6698,1,1,0,0,0,0
4505,2288,0,1,0,1,1,1
4506,191,1,0,1,1,0,0
4507,16384,1,1,0,1,0,1
4508,10520,1,0,0,0,0,0
4509,4524,0,0,0,0,0,0
4510,13715,1,0,0,0,0,0
4511,8225,0,0,0,0,0,0
4512,18354,1,0,0,0,1,0
4513,10479,1,0,0,1,0,0
4514,10820,1,0,0,1,1,1
4515,16159,0,1,0,0,0,0
4516,7465,1,0,0,1,1,1
4517,4232,1,0,0,0,0,0
4518,17059,0,0,0,0,0,0
4519,10486,0,0,1,0,0,0
4520,1073,1,1,1,1,1,1
4521,13105,1,1,0,1,1,1
4522,6989,1,0,0,1,1,1
4523,6948,0,1,0,0,0,0
4524,13287,0,1,0,1,0,1
4525,676,1,0,0,1,0,0
4526,14005,0,1,0,0,0,0
4527,3245,0,1,1,1,1,1
4528,6709,0,0,0,1,0,0
4529,16893,1,0,1,1,1,1
4530,9190,1,0,1,1,1,1
4531,11141,1,0,0,1,0,0
4532,10332,0,0,0,0,0,0
4533,6758,0,0,0,1,0,0
4534,17616,1,0,0,1,1,1
4535,743,0,0,0,0,0,0
4536,7214,0,1,0,1,1,1
4537,11512,0,0,0,1,0,0
4538,17321,0,0,0,1,0,0
4539,8864,0,1,0,0,0,0
4540,11596,0,1,0,1,0,1
4541,16306,0,0,0,1,0,0
4542,7234,1,0,0,1,1,1
4543,8525,0,0,0,0,0,0
4544,16449,0,1,0,1,1,1
4545,13565,0,0,0,0,0,0
4546,3794,0,0,0,0,0,0
4547,4237,1,1,0,1,1,1
4548,9571,0,1,0,0,0,0
4549,6451,1,0,0,1,1,1
4550,8417,1,0,0,1,0,0
4551,11840,0,1,0,1,1,1
4552,868,1,0,0,1,0,0
4553,14692,0,0,0,0,0,0
4554,7511,0,0,0,1,0,0
4555,14668,0,0,0,0,0,0
4556,7914,1,0,0,0,0,0
4557,4779,1,0,1,1,1,1
4558,4549,1,1,0,1,1,1
4559,15,0,0,0,1,0,0
4560,1442,1,0,0,0,0,0
4561,16739,1,0,0,1,0,0
4562,9059,0,0,0,1,0,0
4563,11657,0,0,0,0,0,0
4564,7738,1,0,0,1,0,0
4565,8493,0,1,1,1,1,1
4566,5316,1,1,0,1,1,1
4567,17707,1,1,1,1,0,1
4568,3213,0,0,0,1,1,1
4569,11620,0,0,1,0,0,0
4570,9083,0,1,0,0,0,0
4571,9,1,0,0,0,0,0
4572,3429,0,0,0,0,0,0
4573,8658,0,0,0,1,0,0
4574,13808,0,1,0,1,0,1
4575,15913,1,1,0,1,1,1
4576,17507,0,0,0,0,0,0
4577,14960,1,0,1,0,0,0
4578,7543,0,0,0,0,0,0
4579,13346,0,0,0,0,0,0
4580,6877,1,0,0,1,1,1
4581,15094,1,1,0,1,1,1
4582,1452,0,0,0,1,0,0
4583,15361,0,1,0,0,0,0
4584,16990,1,1,0,1,1,1
4585,6294,1,1,0,1,1,1
4586,10190,1,1,0,1,1,1
4587,13046,0,0,0,0,0,0
4588,3110,1,0,0,1,1,1
4589,15469,0,1,1,1,1,1
4590,975,0,0,0,0,0,0
4591,3109,0,0,0,0,0,0
4592,14599,1,0,0,1,1,1
4593,2796,1,1,1,1,1,1
4594,12224,1,1,0,1,1,1
4595,1177,1,1,0,1,1,1
4596,18177,0,0,0,0,0,0
4597,918,1,1,1,1,1,1
4598,14251,0,0,0,0,0,0
4599,17891,1,0,1,1,1,1
4600,10198,1,0,0,0,0,0
4601,18225,0,0,0,1,1,1
4602,14127,1,0,0,1,1,1
4603,6981,0,0,0,0,0,0
4604,9570,0,1,0,0,0,0
4605,2067,0,1,0,0,0,0
4606,2898,0,0,0,1,0,0
4607,4482,0,0,0,0,0,0
4608,5797,0,0,0,0,0,0
4609,1213,0,0,0,0,0,0
4610,76,1,1,0,1,1,1
4611,18630,1,0,0,0,0,0
4612,15896,0,0,0,0,0,0
4613,543,1,0,0,1,0,0
4614,8295,0,0,0,0,0,0
4615,13482,1,1,1,1,1,1
4616,6657,0,0,0,0,0,0
4617,8306,1,1,1,1,1,1
4618,7980,0,0,0,0,0,0
4619,16762,1,0,0,1,1,1
4620,2536,0,0,0,1,1,1
4621,7582,1,0,0,0,0,0
4622,2200,0,0,0,0,0,0
4623,424,0,0,0,0,0,0
4624,15452,0,1,0,1,1,1
4625,13758,0,1,0,1,0,1
4626,13464,0,1,1,0,0,0
4627,9079,0,0,0,1,1,1
4628,8573,1,0,1,1,1,1
4629,10453,1,0,0,1,0,0
4630,11926,1,0,0,0,0,0
4631,1181,1,0,0,1,1,1
4632,18118,0,0,0,1,0,0
4633,13906,1,1,1,1,1,1
4634,14798,1,1,0,1,1,1
4635,5398,0,0,0,0,0,0
4636,629,1,1,1,1,1,1
4637,6470,1,1,0,1,1,1
4638,16347,1,0,0,1,0,0
4639,5201,1,0,0,0,0,0
4640,4603,1,1,1,0,1,1
4641,12953,0,0,0,0,0,0
4642,10922,0,0,0,0,0,0
4643,13508,0,0,0,0,0,0
4644,11920,1,1,1,1,1,1
4645,14693,1,0,0,0,0,0
4646,16157,0,1,0,0,1,1
4647,3892,0,0,0,0,0,0
4648,18468,1,1,1,1,1,1
4649,6309,1,0,0,1,1,1
4650,7344,0,1,0,0,0,0
4651,13613,1,1,1,1,1,1
4652,18421,0,0,0,1,0,0
4653,584,0,0,1,1,1,1
4654,11454,0,1,0,1,0,1
4655,10105,1,0,0,1,0,0
4656,13465,1,0,0,0,0,0
4657,16091,1,1,1,1,1,1
4658,8365,0,0,0,0,0,0
4659,18446,0,0,1,1,1,1
4660,14040,1,0,0,0,0,0
4661,3771,0,0,0,0,0,0
4662,8224,1,0,0,1,1,1
4663,5091,1,1,0,1,1,1
4664,1232,1,1,0,1,1,1
4665,7480,0,0,0,0,0,0
4666,1703,0,1,0,1,1,1
4667,6856,1,1,0,1,1,1
4668,7447,0,0,0,1,0,0
4669,1608,0,1,0,1,1,1
4670,14844,1,1,1,1,1,1
4671,14411,1,1,0,1,1,1
4672,11224,0,0,0,0,0,0
4673,4111,1,1,1,1,1,1
4674,16479,1,0,0,0,0,0
4675,14369,0,0,0,0,0,0
4676,11808,0,1,1,1,1,1
4677,4780,1,0,1,1,1,1
4678,16141,0,0,0,0,0,0
4679,17169,1,1,1,1,1,1
4680,16270,1,0,0,1,1,1
4681,440,1,0,0,1,1,1
4682,7873,0,0,0,1,1,1
4683,4622,1,1,0,1,0,1
4684,16212,0,1,0,0,0,0
4685,4763,1,0,0,1,0,0
4686,3505,1,0,0,1,1,1
4687,6660,1,0,1,0,0,0
4688,8811,0,0,0,0,0,0
4689,17713,0,0,0,0,0,0
4690,2509,0,0,0,0,0,0
4691,2670,1,1,1,1,1,1
4692,8409,0,0,0,1,0,0
4693,16763,0,0,0,0,0,0
4694,17695,0,0,0,0,1,0
4695,7478,0,0,1,1,0,0
4696,6107,1,1,0,0,0,0
4697,3392,1,0,0,1,0,0
4698,13884,0,1,0,1,1,1
4699,2945,0,0,0,1,1,1
4700,17467,0,0,0,1,0,0
4701,2892,1,0,0,1,1,1
4702,8629,0,1,0,1,1,1
4703,5326,0,0,0,0,0,0
4704,3334,1,1,0,1,1,1
4705,7493,1,1,0,1,1,1
4706,15000,1,0,0,0,0,0
4707,10966,0,1,0,1,1,1
4708,9601,0,0,0,0,0,0
4709,16726,1,0,0,1,0,0
4710,16575,1,0,0,1,1,1
4711,13697,1,1,0,1,1,1
4712,15566,0,0,0,0,0,0
4713,16558,1,1,0,0,0,0
4714,15352,0,0,0,1,0,0
4715,9360,0,0,0,0,0,0
4716,11523,1,1,0,1,0,1
4717,9864,0,0,0,0,0,0
4718,10145,1,1,1,1,1,1
